binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000056e-01,1.000000000000000000e+00,6.350000000000000533e+00,8.801589509629245134e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.400000000000000355e+00,8.821280164327516271e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.450000000000000178e+00,8.840692094894083697e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.500000000000000000e+00,8.859825662566901405e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.550000000000000711e+00,8.878681368678743580e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.600000000000000533e+00,8.897259850695385941e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.650000000000000355e+00,8.915561877976801997e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.700000000000000178e+00,8.933588347028235122e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.750000000000000000e+00,8.951340277454803429e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.800000000000000711e+00,8.968818807529542747e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.850000000000000533e+00,8.986025189594162299e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.900000000000000355e+00,9.002960785852561765e-01
1.000000000000000056e-01,1.000000000000000000e+00,6.950000000000000178e+00,9.019627064525584936e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.000000000000000000e+00,9.036025595534195043e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.050000000000000711e+00,9.052158044742147913e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.100000000000000533e+00,9.068026170906917649e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.150000000000000355e+00,9.083631824882064665e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.200000000000000178e+00,9.098976938836990103e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.250000000000000000e+00,9.114063525496963747e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.300000000000000711e+00,9.128893675536438046e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.350000000000000533e+00,9.143469556185489511e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.400000000000000355e+00,9.157793397219747833e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.450000000000000178e+00,9.171867494708537683e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.500000000000000000e+00,9.185694211912244223e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.550000000000000711e+00,9.199275966162620000e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.600000000000000533e+00,9.212615226308114025e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.650000000000000355e+00,9.225714512637646081e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.700000000000000178e+00,9.238576397811594232e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.750000000000000000e+00,9.251203494435457086e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.800000000000000711e+00,9.263598457424282451e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.850000000000000533e+00,9.275763979167838125e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.900000000000000355e+00,9.287702786196669891e-01
1.000000000000000056e-01,1.000000000000000000e+00,7.950000000000000178e+00,9.299417635904891899e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.000000000000000000e+00,9.310911313308597448e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.050000000000000711e+00,9.322186630173576738e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.099999999999999645e+00,9.333246418373939424e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.150000000000000355e+00,9.344093531294873634e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.200000000000001066e+00,9.354730838869262932e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.250000000000000000e+00,9.365161224836754394e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.300000000000000711e+00,9.375387586533493467e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.349999999999999645e+00,9.385412829054237127e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.400000000000000355e+00,9.395239866467622880e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.450000000000001066e+00,9.404871616167875814e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.500000000000000000e+00,9.414310999072544872e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.550000000000000711e+00,9.423560936701590451e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.599999999999999645e+00,9.432624348073084253e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.650000000000000355e+00,9.441504150567973097e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.700000000000001066e+00,9.450203254048764601e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.750000000000000000e+00,9.458724563028174659e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.800000000000000711e+00,9.467070972241415916e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.849999999999999645e+00,9.475245365637985362e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.900000000000000355e+00,9.483250616261007515e-01
1.000000000000000056e-01,1.000000000000000000e+00,8.950000000000001066e+00,9.491089581678409104e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.000000000000000000e+00,9.498765106360144150e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.050000000000000711e+00,9.506280016428680923e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.099999999999999645e+00,9.513637121090255944e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.150000000000000355e+00,9.520839210678722075e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.200000000000001066e+00,9.527889053793990870e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.250000000000000000e+00,9.534789399915151176e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.300000000000000711e+00,9.541542973692540563e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.349999999999999645e+00,9.548152477267372040e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.400000000000000355e+00,9.554620589041885603e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.450000000000001066e+00,9.560949960270149761e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.500000000000000000e+00,9.567143218392933912e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.550000000000000711e+00,9.573202961859967886e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.600000000000001421e+00,9.579131762144124096e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.650000000000000355e+00,9.584932163192835253e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.700000000000001066e+00,9.590606678379214323e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.750000000000000000e+00,9.596157793285234883e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.800000000000000711e+00,9.601587962132742682e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.850000000000001421e+00,9.606899608815863134e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.900000000000000355e+00,9.612095127296208519e-01
1.000000000000000056e-01,1.000000000000000000e+00,9.950000000000001066e+00,9.617176878461433098e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.000000000000000000e+01,9.622147192840381225e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.005000000000000071e+01,9.627008368619306422e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.010000000000000142e+01,9.631762670739916210e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.015000000000000036e+01,9.636412333602694114e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.020000000000000107e+01,9.640959556984221024e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.025000000000000000e+01,9.645406508428188141e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.030000000000000071e+01,9.649755323345966529e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.035000000000000142e+01,9.654008102628511834e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.040000000000000036e+01,9.658166915124958285e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.045000000000000107e+01,9.662233796213717252e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.050000000000000000e+01,9.666210747454323515e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.055000000000000071e+01,9.670099738488561192e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.060000000000000142e+01,9.673902704895784854e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.065000000000000036e+01,9.677621549598929285e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.070000000000000107e+01,9.681258142744666451e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.075000000000000000e+01,9.684814320913885943e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.080000000000000071e+01,9.688291888807155638e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.085000000000000142e+01,9.691692619223073457e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.090000000000000036e+01,9.695018250442403174e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.095000000000000107e+01,9.698270490563121182e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.100000000000000000e+01,9.701451016443559672e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.105000000000000071e+01,9.704561469930615969e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.110000000000000142e+01,9.707603464681383576e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.115000000000000036e+01,9.710578583513014284e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.120000000000000107e+01,9.713488374250478508e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.125000000000000000e+01,9.716334357958404944e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.130000000000000071e+01,9.719118026064823557e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.135000000000000142e+01,9.721840837143765901e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.140000000000000036e+01,9.724504221445267049e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.145000000000000107e+01,9.727109579798814964e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.150000000000000000e+01,9.729658283689514020e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.155000000000000071e+01,9.732151677104281529e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.160000000000000142e+01,9.734591075591874088e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.165000000000000036e+01,9.736977766436448745e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.170000000000000107e+01,9.739313009711997315e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.175000000000000000e+01,9.741598038376678703e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.180000000000000071e+01,9.743834058634300854e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.185000000000000142e+01,9.746022250314003710e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.190000000000000036e+01,9.748163767202265850e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.195000000000000107e+01,9.750259737406211658e-01
1.000000000000000056e-01,1.000000000000000000e+00,1.200000000000000000e+01,9.752311263922022189e-01
1.000000000000000056e-01,4.000000000000000000e+00,0.000000000000000000e+00,5.996683424549880126e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.000000000000000278e-02,5.996783590961418664e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.000000000000000056e-01,5.997093464407065033e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.500000000000000222e-01,5.997626791799001156e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.000000000000000111e-01,5.998396892857059681e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.500000000000000000e-01,5.999416662880887596e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.000000000000000444e-01,6.000698572687719334e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.500000000000000333e-01,6.002254668721724862e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.000000000000000222e-01,6.004096573069381826e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.500000000000000111e-01,6.006235483189521496e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.000000000000000000e-01,6.008682171424635232e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.500000000000000444e-01,6.011446984658267434e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.000000000000000888e-01,6.014539843608147640e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.500000000000000222e-01,6.017970242240637813e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.000000000000000666e-01,6.021747247269977343e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.500000000000000000e-01,6.025879497335928647e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.000000000000000444e-01,6.030375202627473730e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.500000000000000888e-01,6.035242144249887142e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.000000000000000222e-01,6.040487673978754968e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.500000000000000666e-01,6.046118713931711852e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.000000000000000000e+00,6.052141756230179359e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.050000000000000044e+00,6.058562863527469089e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.100000000000000089e+00,6.065387668276152056e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.150000000000000133e+00,6.072621374285618323e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.200000000000000178e+00,6.080268756101547822e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.250000000000000000e+00,6.088334160837376441e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.300000000000000044e+00,6.096821508605945183e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.350000000000000089e+00,6.105734293770608279e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.400000000000000133e+00,6.115075587348741681e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.450000000000000178e+00,6.124848037196140016e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.500000000000000000e+00,6.135053872209877968e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.550000000000000044e+00,6.145694902385695491e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.600000000000000089e+00,6.156772523751470327e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.650000000000000133e+00,6.168287719356428944e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.700000000000000178e+00,6.180241064070212120e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.750000000000000000e+00,6.192632727360511957e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.800000000000000044e+00,6.205462477052133830e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.850000000000000089e+00,6.218729684808442792e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.900000000000000133e+00,6.232433328175245313e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.950000000000000178e+00,6.246571998654273372e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.000000000000000000e+00,6.261143903307406777e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.050000000000000266e+00,6.276146873768574386e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.100000000000000089e+00,6.291578368367272134e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.149999999999999911e+00,6.307435481726891835e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.200000000000000178e+00,6.323714947775489481e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.250000000000000000e+00,6.340413149407632121e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.300000000000000266e+00,6.357526122839586291e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.350000000000000089e+00,6.375049566826327396e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.400000000000000355e+00,6.392978848735160202e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.450000000000000178e+00,6.411309012984859335e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.500000000000000000e+00,6.430034789049151600e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.550000000000000266e+00,6.449150598902828602e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.600000000000000089e+00,6.468650567251965633e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.650000000000000355e+00,6.488528527375371224e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.700000000000000178e+00,6.508778033595964407e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.750000000000000000e+00,6.529392366524401359e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.800000000000000266e+00,6.550364546398765864e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.850000000000000089e+00,6.571687338536799095e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.900000000000000355e+00,6.593353266931150092e-01
1.000000000000000056e-01,4.000000000000000000e+00,2.950000000000000178e+00,6.615354620312413614e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.000000000000000000e+00,6.637683465581930564e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.050000000000000266e+00,6.660331654663407264e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.100000000000000089e+00,6.683290837664210837e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.150000000000000355e+00,6.706552470436388802e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.200000000000000178e+00,6.730107827641435003e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.250000000000000000e+00,6.753948010403053592e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.300000000000000266e+00,6.778063959452897969e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.350000000000000089e+00,6.802446463658942122e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.400000000000000355e+00,6.827086171884928500e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.450000000000000178e+00,6.851973603210477215e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.500000000000000000e+00,6.877099157328856460e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.550000000000000266e+00,6.902453125709828718e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.600000000000000089e+00,6.928025701614158871e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.650000000000000355e+00,6.953806991027376982e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.700000000000000178e+00,6.979787023118246836e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.750000000000000000e+00,7.005955760338448135e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.800000000000000266e+00,7.032303109563868837e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.850000000000000089e+00,7.058818931039365641e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.900000000000000355e+00,7.085493050618563160e-01
1.000000000000000056e-01,4.000000000000000000e+00,3.950000000000000178e+00,7.112315267599651492e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.000000000000000000e+00,7.139275366278591273e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.049999999999999822e+00,7.166363125714675375e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.100000000000000533e+00,7.193568327325765566e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.150000000000000355e+00,7.220880768685949969e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.200000000000000178e+00,7.248290266738670606e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.250000000000000000e+00,7.275786673923486658e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.299999999999999822e+00,7.303359881766752215e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.350000000000000533e+00,7.330999831498258290e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.400000000000000355e+00,7.358696524829987373e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.450000000000000178e+00,7.386440026765058731e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.500000000000000000e+00,7.414220481854535416e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.549999999999999822e+00,7.442028114054047849e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.600000000000000533e+00,7.469853240076695933e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.650000000000000355e+00,7.497686273277237579e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.700000000000000178e+00,7.525517733576465584e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.750000000000000000e+00,7.553338252313933632e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.800000000000000711e+00,7.581138581145930866e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.850000000000000533e+00,7.608909596386610463e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.900000000000000355e+00,7.636642307360698156e-01
1.000000000000000056e-01,4.000000000000000000e+00,4.950000000000000178e+00,7.664327860347966981e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.000000000000000000e+00,7.691957545948854280e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.050000000000000711e+00,7.719522803165441704e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.100000000000000533e+00,7.747015225505652358e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.150000000000000355e+00,7.774426565411067802e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.200000000000000178e+00,7.801748738885470047e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.250000000000000000e+00,7.828973829708651966e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.300000000000000711e+00,7.856094094186121257e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.350000000000000533e+00,7.883101963646033106e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.400000000000000355e+00,7.909990049949854329e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.450000000000000178e+00,7.936751146036271631e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.500000000000000000e+00,7.963378232293985004e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.550000000000000711e+00,7.989864475241305053e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.600000000000000533e+00,8.016203234409359224e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.650000000000000355e+00,8.042388059899400199e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.700000000000000178e+00,8.068412698865117250e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.750000000000000000e+00,8.094271092710494386e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.800000000000000711e+00,8.119957382967143422e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.850000000000000533e+00,8.145465908007099021e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.900000000000000355e+00,8.170791208384907689e-01
1.000000000000000056e-01,4.000000000000000000e+00,5.950000000000000178e+00,8.195928023137033502e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.000000000000000000e+00,8.220871294504696891e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.050000000000000711e+00,8.245616163996324355e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.100000000000000533e+00,8.270157976363983199e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.150000000000000355e+00,8.294492275570727324e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.200000000000000178e+00,8.318614807971009828e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.250000000000000000e+00,8.342521518224882415e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.300000000000000711e+00,8.366208551659931603e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.350000000000000533e+00,8.389672250154601718e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.400000000000000355e+00,8.412909154124839084e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.450000000000000178e+00,8.435915997643289588e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.500000000000000000e+00,8.458689710499456282e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.550000000000000711e+00,8.481227412645327979e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.600000000000000533e+00,8.503526416069879801e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.650000000000000355e+00,8.525584218985556850e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.700000000000000178e+00,8.547398507215568930e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.750000000000000000e+00,8.568967148357217178e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.800000000000000711e+00,8.590288192625569197e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.850000000000000533e+00,8.611359866987922107e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.900000000000000355e+00,8.632180575529903033e-01
1.000000000000000056e-01,4.000000000000000000e+00,6.950000000000000178e+00,8.652748893396613461e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.000000000000000000e+00,8.673063567378428429e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.050000000000000711e+00,8.693123509063291898e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.100000000000000533e+00,8.712927795170805068e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.150000000000000355e+00,8.732475661699345970e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.200000000000000178e+00,8.751766501756472749e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.250000000000000000e+00,8.770799862285795223e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.300000000000000711e+00,8.789575439523786837e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.350000000000000533e+00,8.808093077100009882e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.400000000000000355e+00,8.826352760535642883e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.450000000000000178e+00,8.844354615624410165e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.500000000000000000e+00,8.862098902731898598e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.550000000000000711e+00,8.879586015009744981e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.600000000000000533e+00,8.896816472716895241e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.650000000000000355e+00,8.913790921317857885e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.700000000000000178e+00,8.930510126641990620e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.750000000000000000e+00,8.946974970615466649e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.800000000000000711e+00,8.963186449044447945e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.850000000000000533e+00,8.979145665992204206e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.900000000000000355e+00,8.994853831129564492e-01
1.000000000000000056e-01,4.000000000000000000e+00,7.950000000000000178e+00,9.010312255623664779e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.000000000000000000e+00,9.025522348004060280e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.050000000000000711e+00,9.040485610760465862e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.099999999999999645e+00,9.055203636535725797e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.150000000000000355e+00,9.069678104175944444e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.200000000000001066e+00,9.083910774997193682e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.250000000000000000e+00,9.097903489732430682e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.300000000000000711e+00,9.111658163682121447e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.349999999999999645e+00,9.125176784440534039e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.400000000000000355e+00,9.138461407480157339e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.450000000000001066e+00,9.151514151997570679e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.500000000000000000e+00,9.164337199601243489e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.550000000000000711e+00,9.176932788702323318e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.599999999999999645e+00,9.189303210943169375e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.650000000000000355e+00,9.201450811214292314e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.700000000000001066e+00,9.213377980148916846e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.750000000000000000e+00,9.225087152047917183e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.800000000000000711e+00,9.236580805706101627e-01
